country,year,passengers
Argentina,2008,6147290
Argentina,2009,5694547
Argentina,2010,9025035
Argentina,2011,8590840
Argentina,2012,9375670
Argentina,2013,11951277
Argentina,2014,12121913
Argentina,2015,14245183
Argentina,2016,15076354
Argentina,2017,18308373
Armenia,1996,358100
Armenia,1997,367800
Armenia,1998,365300
Armenia,1999,343100
Armenia,2000,298232
Armenia,2001,369164
Armenia,2002,407777
Armenia,2003,366581
Armenia,2004,509904
Armenia,2005,555795
Armenia,2006,605817
Armenia,2007,560626
Armenia,2008,623688
Armenia,2009,653320
Armenia,2010,704753
Armenia,2011,392312
Armenia,2012,364733
Armenia,2013,45000
Armenia,2014,0
Australia,1970,7318700
Australia,1971,7326600
Australia,1972,7795600
Australia,1973,9384600
Australia,1974,10664700
Australia,1975,11055100
Australia,1976,10864300
Australia,1977,11306500
Australia,1978,12122300
Australia,1979,13022500
Australia,1980,13648800
Australia,1981,13219500
Australia,1982,13187900
Australia,1983,12601500
Australia,1984,13236800
Australia,1985,14412100
Australia,1986,15497300
Australia,1987,16880200
Australia,1988,18816300
Australia,1989,15114300
Australia,1990,17553400
Australia,1991,21860100
Australia,1992,23886600
Australia,1993,26929300
Australia,1994,26888500
Australia,1995,28831400
Australia,1996,30075100
Australia,1997,30953500
Australia,1998,30185700
Australia,1999,31579700
Australia,2000,32577569
Australia,2001,33477398
Australia,2002,39021581
Australia,2003,41386432
Australia,2004,41596552
Australia,2005,44657324
Australia,2006,46951775
Australia,2007,48728837
Australia,2008,51488427
Australia,2009,50026967
Australia,2010,60640913
Australia,2011,63360310
Australia,2012,66355274
Australia,2013,68197955
Australia,2014,68123238
Australia,2015,69779346
Australia,2016,72446421
Australia,2017,74257326
Austria,1970,511400
Austria,1971,582100
Austria,1972,706600
Austria,1973,830900
Austria,1974,840800
Austria,1975,912100
Austria,1976,1060800
Austria,1977,1136600
Austria,1978,1238900
Austria,1979,1301600
Austria,1980,1284500
Austria,1981,1358100
Austria,1982,1447600
Austria,1983,1498400
Austria,1984,1514000
Austria,1985,1708000
Austria,1986,1640400
Austria,1987,1879700
Austria,1988,1964600
Austria,1989,2283800
Austria,1990,2532100
Austria,1991,2605700
Austria,1992,3024200
Austria,1993,3296900
Austria,1994,3747900
Austria,1995,4265400
Austria,1996,4718600
Austria,1997,5153900
Austria,1998,5871500
Austria,1999,6056600
Austria,2000,6641875
Austria,2001,6550376
Austria,2002,7070344
Austria,2003,6902780
Austria,2004,7619372
Austria,2005,8037890
Austria,2006,8785116
Austria,2007,9140909
Austria,2008,9140680
Austria,2009,8520740
Austria,2010,13493793
Austria,2011,14088252
Austria,2012,14518841
Austria,2013,15037454
Austria,2014,15210489
Austria,2015,14718641
Austria,2016,14724774
Austria,2017,16171640
Azerbaijan,1992,1454900
Azerbaijan,1993,1383400
Azerbaijan,1994,1380000
Azerbaijan,1995,1156000
Azerbaijan,1996,1232900
Azerbaijan,1997,981800
Azerbaijan,1998,669400
Azerbaijan,1999,571700
Azerbaijan,2000,545800
Azerbaijan,2001,543800
Azerbaijan,2002,575300
Azerbaijan,2003,683700
Azerbaijan,2004,1007000
Azerbaijan,2005,1134300
Azerbaijan,2006,1253400
Azerbaijan,2007,1440700
Azerbaijan,2008,756338
Azerbaijan,2009,839514
Azerbaijan,2010,796698
Azerbaijan,2011,1348414
Azerbaijan,2012,1560084
Azerbaijan,2013,1651710
Azerbaijan,2014,1770192
Azerbaijan,2015,1803112
Azerbaijan,2016,1961639
Azerbaijan,2017,2331308
Bahamas,1975,232000
Bahamas,1976,245000
Bahamas,1977,252000
Bahamas,1978,268000
Bahamas,1979,314000
Bahamas,1980,345000
Bahamas,1981,740000
Bahamas,1982,724000
Bahamas,1983,699000
Bahamas,1984,705900
Bahamas,1985,860500
Bahamas,1986,958200
Bahamas,1987,995000
Bahamas,1988,1066000
Bahamas,1989,1150000
Bahamas,1990,1090000
Bahamas,1991,1090000
Bahamas,1992,835000
Bahamas,1993,862000
Bahamas,1994,862000
Bahamas,1995,936900
Bahamas,1996,977500
Bahamas,1997,703700
Bahamas,1998,701000
Bahamas,1999,1719400
Bahamas,2000,1860623
Bahamas,2001,1625689
Bahamas,2002,1543274
Bahamas,2003,1601347
Bahamas,2004,900000
Bahamas,2005,1020000
Bahamas,2006,1033407
Bahamas,2007,1089636
Bahamas,2008,1088876
Bahamas,2009,979042
Bahamas,2010,967914
Bahamas,2011,1056130
Bahamas,2012,1048391
Bahamas,2013,576996
Bahamas,2014,991463
Bahamas,2015,900028
Bahamas,2016,937476
Bahamas,2017,921470
Bahrain,1970,241000
Bahrain,1971,280000
Bahrain,1972,320000
Bahrain,1973,350000
Bahrain,1974,127500
Bahrain,1975,173000
Bahrain,1976,240100
Bahrain,1977,299800
Bahrain,1978,374500
Bahrain,1979,456500
Bahrain,1980,521500
Bahrain,1981,577800
Bahrain,1982,569800
Bahrain,1983,601800
Bahrain,1984,674200
Bahrain,1985,717500
Bahrain,1986,647400
Bahrain,1987,621500
Bahrain,1988,698400
Bahrain,1989,752800
Bahrain,1990,770900
Bahrain,1991,875500
Bahrain,1992,981100
Bahrain,1993,1080000
Bahrain,1994,1150600
Bahrain,1995,1072500
Bahrain,1996,1200300
Bahrain,1997,1164600
Bahrain,1998,1207000
Bahrain,1999,1307000
Bahrain,2000,1382461
Bahrain,2001,1250076
Bahrain,2002,1255713
Bahrain,2003,1850491
Bahrain,2004,2284547
Bahrain,2009,5215512
Bahrain,2010,6028980
Bahrain,2011,5590998
Bahrain,2012,5861787
Bahrain,2013,4626648
Bahrain,2014,5171496
Bahrain,2015,5313756
Bahrain,2016,5220218
Bahrain,2017,5190484
Bangladesh,1973,490000
Bangladesh,1974,431400
Bangladesh,1975,490500
Bangladesh,1976,453300
Bangladesh,1977,470300
Bangladesh,1978,544200
Bangladesh,1979,624200
Bangladesh,1980,613700
Bangladesh,1981,591400
Bangladesh,1982,621500
Bangladesh,1983,623000
Bangladesh,1984,741800
Bangladesh,1985,845300
Bangladesh,1986,852400
Bangladesh,1987,861000
Bangladesh,1988,1004900
Bangladesh,1989,997400
Bangladesh,1990,1044100
Bangladesh,1991,1020800
Bangladesh,1992,1051500
Bangladesh,1993,1083100
Bangladesh,1994,1215900
Bangladesh,1995,1261400
Bangladesh,1996,1252000
Bangladesh,1997,1314700
Bangladesh,1998,1152500
Bangladesh,1999,1215400
Bangladesh,2000,1331369
Bangladesh,2001,1449980
Bangladesh,2002,1536102
Bangladesh,2003,1587606
Bangladesh,2004,1650276
Bangladesh,2005,1634473
Bangladesh,2006,1729451
Bangladesh,2007,1242865
Bangladesh,2008,1224222
Bangladesh,2009,1409414
Bangladesh,2010,1818901
Bangladesh,2011,2022389
Bangladesh,2012,2195062
Bangladesh,2013,2781708
Bangladesh,2014,3051915
Bangladesh,2015,3997815
Bangladesh,2016,3815869
Bangladesh,2017,3785509
Barbados,1971,11500
Barbados,1972,19700
Barbados,1973,23700
Barbados,1974,25600
Barbados,1975,32600
Barbados,1976,33700
Barbados,1977,42300
Barbados,1978,50200
Barbados,1979,53900
Barbados,1980,45500
Barbados,1981,60800
Barbados,1982,43800
Barbados,1983,34500
Barbados,1984,55000
Barbados,1985,32400
Barbados,1986,52400
Barbados,1987,17000
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Belarus,1993,804900
Belarus,1994,804900
Belarus,1995,804900
Belarus,1996,843000
Belarus,1997,230900
Belarus,1998,225500
Belarus,1999,212300
Belarus,2000,210899
Belarus,2001,221714
Belarus,2002,204908
Belarus,2003,234273
Belarus,2004,274185
Belarus,2005,281877
Belarus,2006,307403
Belarus,2007,344290
Belarus,2008,351165
Belarus,2009,333252
Belarus,2010,652142
Belarus,2011,737599
Belarus,2012,943081
Belarus,2013,1159500
Belarus,2014,1317732
Belarus,2015,1489035
Belarus,2016,2057194
Belarus,2017,2493100
Belgium,1970,1366200
Belgium,1971,1402000
Belgium,1972,1457700
Belgium,1973,1562900
Belgium,1974,1606700
Belgium,1975,1585200
Belgium,1976,1682000
Belgium,1977,1839400
Belgium,1978,1976500
Belgium,1979,2042900
Belgium,1980,1974200
Belgium,1981,2053000
Belgium,1982,2000800
Belgium,1983,1956600
Belgium,1984,2031600
Belgium,1985,2188400
Belgium,1986,2233200
Belgium,1987,2362100
Belgium,1988,2604600
Belgium,1989,2812100
Belgium,1990,3132700
Belgium,1991,3018200
Belgium,1992,3146300
Belgium,1993,3650600
Belgium,1994,4192900
Belgium,1995,5000900
Belgium,1996,5173600
Belgium,1997,6872100
Belgium,1998,8748400
Belgium,1999,9965200
Belgium,2000,10738119
Belgium,2001,8489007
Belgium,2002,2341816
Belgium,2003,2904114
Belgium,2004,3264582
Belgium,2005,3340509
Belgium,2006,3641155
Belgium,2007,4078094
Belgium,2008,5878585
Belgium,2009,4858700
Belgium,2010,7528586
Belgium,2011,8638553
Belgium,2012,9508165
Belgium,2013,9521421
Belgium,2014,10535219
Belgium,2015,11473055
Belgium,2016,12545322
Belgium,2017,13676844
Belize,2010,143928
Belize,2011,179471
Belize,2012,448016
Belize,2013,513176
Belize,2014,877765
Belize,2015,935604
Belize,2016,990499
Belize,2017,1285642
Benin,1970,29500
Benin,1971,31000
Benin,1972,25900
Benin,1973,28100
Benin,1974,31500
Benin,1975,35000
Benin,1976,40400
Benin,1977,45400
Benin,1978,52200
Benin,1979,57300
Benin,1980,61100
Benin,1981,74800
Benin,1982,78300
Benin,1983,79500
Benin,1984,80400
Benin,1985,86000
Benin,1986,108400
Benin,1987,104100
Benin,1988,103700
Benin,1989,74000
Benin,1990,76300
Benin,1991,66300
Benin,1992,66300
Benin,1993,68200
Benin,1994,69200
Benin,1995,74100
Benin,1996,75100
Benin,1997,85500
Benin,1998,90500
Benin,1999,83900
Benin,2000,77273
Benin,2001,46364
Benin,2010,53013
Benin,2011,58314
Benin,2012,58314
Benin,2013,137640
Benin,2014,60264
Benin,2015,112392
Benin,2016,899
Bhutan,1988,8000
Bhutan,1989,8000
Bhutan,1990,8000
Bhutan,1991,8000
Bhutan,1992,8700
Bhutan,1993,8700
Bhutan,1994,8700
Bhutan,1995,29700
Bhutan,1996,35000
Bhutan,1997,36100
Bhutan,1998,36100
Bhutan,1999,30700
Bhutan,2000,34425
Bhutan,2001,35114
Bhutan,2002,40859
Bhutan,2003,36365
Bhutan,2004,45456
Bhutan,2005,49092
Bhutan,2006,51056
Bhutan,2007,53609
Bhutan,2008,52805
Bhutan,2009,49056
Bhutan,2010,181537
Bhutan,2011,226153
Bhutan,2012,193405
Bhutan,2013,207996
Bhutan,2014,302160
Bhutan,2015,162864
Bhutan,2016,224101
Bhutan,2017,293348
Bolivia,1970,244000
Bolivia,1971,331100
Bolivia,1972,379000
Bolivia,1973,375700
Bolivia,1974,475000
Bolivia,1975,652500
Bolivia,1976,744700
Bolivia,1977,862300
Bolivia,1978,1015600
Bolivia,1979,1225500
Bolivia,1980,1342000
Bolivia,1981,1220300
Bolivia,1982,1160100
Bolivia,1983,1299000
Bolivia,1984,1359500
Bolivia,1985,1343300
Bolivia,1986,1300700
Bolivia,1987,1232600
Bolivia,1988,1266700
Bolivia,1989,1272600
Bolivia,1990,1237600
Bolivia,1991,1200000
Bolivia,1992,1214400
Bolivia,1993,1117000
Bolivia,1994,1175200
Bolivia,1995,1223700
Bolivia,1996,1783500
Bolivia,1997,2250800
Bolivia,1998,2115500
Bolivia,1999,1872600
Bolivia,2000,1756608
Bolivia,2001,1557128
Bolivia,2002,1508700
Bolivia,2003,1770774
Bolivia,2004,1824313
Bolivia,2005,1892343
Bolivia,2006,1443165
Bolivia,2007,1744663
Bolivia,2008,1718196
Bolivia,2009,1537032
Bolivia,2010,1781340
Bolivia,2011,2125913
Bolivia,2012,2206070
Bolivia,2013,2027888
Bolivia,2014,3563044
Bolivia,2015,4115271
Bolivia,2016,3678739
Bolivia,2017,3302463
Bosnia and Herzegovina,1998,49900
Bosnia and Herzegovina,1999,60100
Bosnia and Herzegovina,2000,69142
Bosnia and Herzegovina,2001,64993
Bosnia and Herzegovina,2002,65643
Bosnia and Herzegovina,2003,72864
Bosnia and Herzegovina,2008,56313
Bosnia and Herzegovina,2009,79977
Bosnia and Herzegovina,2010,56485
Bosnia and Herzegovina,2011,40182
Bosnia and Herzegovina,2012,24874
Bosnia and Herzegovina,2013,15000
Bosnia and Herzegovina,2014,36636
Bosnia and Herzegovina,2015,7071
Botswana,1979,10400
Botswana,1980,39000
Botswana,1981,50000
Botswana,1982,46700
Botswana,1983,50300
Botswana,1984,54500
Botswana,1985,58900
Botswana,1986,54000
Botswana,1987,60100
Botswana,1988,57700
Botswana,1989,82100
Botswana,1990,101300
Botswana,1991,102300
Botswana,1992,111200
Botswana,1993,122600
Botswana,1994,100500
Botswana,1995,99900
Botswana,1996,104000
Botswana,1997,116400
Botswana,1998,123700
Botswana,1999,144100
Botswana,2000,163909
Botswana,2001,169526
Botswana,2002,179041
Botswana,2003,188842
Botswana,2004,212951
Botswana,2005,229987
Botswana,2006,213587
Botswana,2007,227624
Botswana,2008,236182
Botswana,2009,233515
Botswana,2010,290195
Botswana,2011,415864
Botswana,2012,415130
Botswana,2013,270996
Botswana,2014,205992
Botswana,2015,226549
Botswana,2016,254396
Botswana,2017,220844
Brazil,1970,3339800
Brazil,1971,3911000
Brazil,1972,4671400
Brazil,1973,5842400
Brazil,1974,6855500
Brazil,1975,7772900
Brazil,1976,8799000
Brazil,1977,9514400
Brazil,1978,10621300
Brazil,1979,11856900
Brazil,1980,13008100
Brazil,1981,12594600
Brazil,1982,13168300
Brazil,1983,12605900
Brazil,1984,12948400
Brazil,1985,13402900
Brazil,1986,17194700
Brazil,1987,17068600
Brazil,1988,17010900
Brazil,1989,19410800
Brazil,1990,19149600
Brazil,1991,19153100
Brazil,1992,16388500
Brazil,1993,16535600
Brazil,1994,17898600
Brazil,1995,20196100
Brazil,1996,22011500
Brazil,1997,24307000
Brazil,1998,28091100
Brazil,1999,28205300
Brazil,2000,31287784
Brazil,2001,34285574
Brazil,2002,35889538
Brazil,2003,32372040
Brazil,2004,35263795
Brazil,2005,37661733
Brazil,2006,40945038
Brazil,2007,45286990
Brazil,2008,58763225
Brazil,2009,67945578
Brazil,2010,74627064
Brazil,2011,87860363
Brazil,2012,94752568
Brazil,2013,95591641
Brazil,2014,100403628
Brazil,2015,102039359
Brazil,2016,94142377
Brazil,2017,96395709
Brunei,1984,184400
Brunei,1985,198900
Brunei,1986,206600
Brunei,1987,247000
Brunei,1988,279000
Brunei,1989,300000
Brunei,1990,307000
Brunei,1991,307000
Brunei,1992,410000
Brunei,1993,604100
Brunei,1994,769400
Brunei,1995,916200
Brunei,1996,856900
Brunei,1997,876800
Brunei,1998,876800
Brunei,1999,808000
Brunei,2000,863547
Brunei,2001,1007542
Brunei,2002,1035795
Brunei,2003,956133
Brunei,2004,1079578
Brunei,2005,977516
Brunei,2006,1041478
Brunei,2007,1017028
Brunei,2008,1075754
Brunei,2009,999375
Brunei,2010,1263270
Brunei,2011,1312935
Brunei,2012,1044170
Brunei,2013,1139784
Brunei,2014,1061148
Brunei,2015,1150003
Brunei,2016,1168609
Brunei,2017,1172201
Bulgaria,1970,988900
Bulgaria,1971,985200
Bulgaria,1972,1025000
Bulgaria,1973,1085000
Bulgaria,1974,1130000
Bulgaria,1975,1150000
Bulgaria,1976,1370000
Bulgaria,1977,1400000
Bulgaria,1978,1500000
Bulgaria,1979,1755000
Bulgaria,1980,1787500
Bulgaria,1981,1787000
Bulgaria,1982,1675000
Bulgaria,1983,1790000
Bulgaria,1984,1950000
Bulgaria,1985,2090000
Bulgaria,1986,1965300
Bulgaria,1987,2095000
Bulgaria,1988,2163600
Bulgaria,1989,1997700
Bulgaria,1990,1907000
Bulgaria,1991,645700
Bulgaria,1992,814000
Bulgaria,1993,915800
Bulgaria,1994,789200
Bulgaria,1995,862700
Bulgaria,1996,718200
Bulgaria,1997,721700
Bulgaria,1998,827700
Bulgaria,1999,734700
Bulgaria,2000,535246
Bulgaria,2001,233963
Bulgaria,2002,62798
Bulgaria,2003,310952
Bulgaria,2004,476277
Bulgaria,2005,653703
Bulgaria,2006,808451
Bulgaria,2007,855229
Bulgaria,2008,1073496
Bulgaria,2009,798165
Bulgaria,2010,801840
Bulgaria,2011,932868
Bulgaria,2012,973062
Bulgaria,2013,1013220
Bulgaria,2014,1060147
Bulgaria,2015,1063498
Bulgaria,2016,1092333
Bulgaria,2017,1110884
Burkina Faso,1970,30100
Burkina Faso,1971,31600
Burkina Faso,1972,26500
Burkina Faso,1973,28700
Burkina Faso,1974,32500
Burkina Faso,1975,36200
Burkina Faso,1976,41900
Burkina Faso,1977,47200
Burkina Faso,1978,54700
Burkina Faso,1979,59800
Burkina Faso,1980,72800
Burkina Faso,1981,75800
Burkina Faso,1982,78200
Burkina Faso,1983,93200
Burkina Faso,1984,93400
Burkina Faso,1985,100200
Burkina Faso,1986,158400
Burkina Faso,1987,126600
Burkina Faso,1988,126200
Burkina Faso,1989,131500
Burkina Faso,1990,136600
Burkina Faso,1991,126600
Burkina Faso,1992,126600
Burkina Faso,1993,128500
Burkina Faso,1994,129500
Burkina Faso,1995,137500
Burkina Faso,1996,138400
Burkina Faso,1997,96600
Burkina Faso,1998,101600
Burkina Faso,1999,147200
Burkina Faso,2000,143529
Burkina Faso,2001,100286
Burkina Faso,2002,53236
Burkina Faso,2003,54475
Burkina Faso,2004,61364
Burkina Faso,2005,66273
Burkina Faso,2006,73131
Burkina Faso,2007,77810
Burkina Faso,2008,80543
Burkina Faso,2009,79345
Burkina Faso,2010,160000
Burkina Faso,2011,133710
Burkina Faso,2012,125694
Burkina Faso,2013,138996
Burkina Faso,2014,117420
Burkina Faso,2015,122590
Burkina Faso,2016,144950
Burkina Faso,2017,145049
Burma (Myanmar),1970,345800
Burma (Myanmar),1971,380500
Burma (Myanmar),1972,393000
Burma (Myanmar),1973,405000
Burma (Myanmar),1974,388300
Burma (Myanmar),1975,391300
Burma (Myanmar),1976,396000
Burma (Myanmar),1977,410000
Burma (Myanmar),1978,425000
Burma (Myanmar),1979,460000
Burma (Myanmar),1980,481000
Burma (Myanmar),1981,500000
Burma (Myanmar),1982,515000
Burma (Myanmar),1983,517000
Burma (Myanmar),1984,487000
Burma (Myanmar),1985,509000
Burma (Myanmar),1986,511000
Burma (Myanmar),1987,512000
Burma (Myanmar),1988,516000
Burma (Myanmar),1989,308000
Burma (Myanmar),1990,318500
Burma (Myanmar),1991,318500
Burma (Myanmar),1992,318500
Burma (Myanmar),1993,318500
Burma (Myanmar),1994,318500
Burma (Myanmar),1995,334500
Burma (Myanmar),1996,334500
Burma (Myanmar),1997,334500
Burma (Myanmar),1998,333200
Burma (Myanmar),1999,536800
Burma (Myanmar),2000,437600
Burma (Myanmar),2001,398216
Burma (Myanmar),2002,1186162
Burma (Myanmar),2003,1117208
Burma (Myanmar),2004,1392244
Burma (Myanmar),2005,1503624
Burma (Myanmar),2006,1620895
Burma (Myanmar),2007,1662866
Burma (Myanmar),2008,1637923
Burma (Myanmar),2009,1527346
Burma (Myanmar),2010,924207
Burma (Myanmar),2011,1539676
Burma (Myanmar),2012,1663425
Burma (Myanmar),2013,1572120
Burma (Myanmar),2014,1926969
Burma (Myanmar),2015,2095503
Burma (Myanmar),2016,2741388
Burma (Myanmar),2017,2853924
Burundi,1976,4000
Burundi,1977,4500
Burundi,1978,5000
Burundi,1979,5500
Burundi,1980,11000
Burundi,1981,5000
Burundi,1982,5500
Burundi,1983,6000
Burundi,1984,8800
Burundi,1985,8600
Burundi,1986,5500
Burundi,1987,21000
Burundi,1988,11200
Burundi,1989,7800
Burundi,1990,8300
Burundi,1991,8300
Burundi,1992,8900
Burundi,1993,8900
Burundi,1994,8900
Burundi,1995,9400
Burundi,1996,9400
Burundi,1997,12000
Burundi,1998,12000
Cambodia,1970,40500
Cambodia,1971,107000
Cambodia,1972,136200
Cambodia,1973,140000
Cambodia,1974,129000
Cambodia,1975,112500
Cambodia,1976,112500
Cambodia,1977,112500
Cambodia,2002,124847
Cambodia,2003,164515
Cambodia,2004,162132
Cambodia,2005,168810
Cambodia,2006,256160
Cambodia,2007,307782
Cambodia,2008,211281
Cambodia,2009,183503
Cambodia,2010,277725
Cambodia,2011,499982
Cambodia,2012,508689
Cambodia,2013,615123
Cambodia,2014,1071179
Cambodia,2015,1103880
Cambodia,2016,1047394
Cambodia,2017,1305297
Cameroon,1970,65800
Cameroon,1971,108500
Cameroon,1972,130000
Cameroon,1973,211300
Cameroon,1974,228200
Cameroon,1975,239000
Cameroon,1976,296900
Cameroon,1977,346700
Cameroon,1978,392700
Cameroon,1979,402500
Cameroon,1980,480000
Cameroon,1981,485500
Cameroon,1982,634000
Cameroon,1983,631000
Cameroon,1984,676500
Cameroon,1985,718000
Cameroon,1986,536100
Cameroon,1987,561000
Cameroon,1988,582000
Cameroon,1989,403400
Cameroon,1990,284200
Cameroon,1991,356600
Cameroon,1992,363100
Cameroon,1993,274800
Cameroon,1994,295000
Cameroon,1995,345000
Cameroon,1996,361800
Cameroon,1997,279000
Cameroon,1998,277900
Cameroon,1999,292600
Cameroon,2000,273000
Cameroon,2001,324114
Cameroon,2002,243122
Cameroon,2003,315100
Cameroon,2004,355610
Cameroon,2005,384059
Cameroon,2006,424794
Cameroon,2007,453051
Cameroon,2008,470598
Cameroon,2009,466050
Cameroon,2010,0
Cameroon,2011,171007
Cameroon,2012,248027
Cameroon,2013,287208
Cameroon,2014,275760
Cameroon,2015,267208
Cameroon,2016,343592
Cameroon,2017,236000
Canada,1970,10180300
Canada,1971,10247300
Canada,1972,11628500
Canada,1973,14626800
Canada,1974,16367500
Canada,1975,16712900
Canada,1976,16833100
Canada,1977,17466400
Canada,1978,18472000
Canada,1979,20846400
Canada,1980,22453000
Canada,1981,22097100
Canada,1982,19653800
Canada,1983,18107900
Canada,1984,19382600
Canada,1985,19688400
Canada,1986,20378500
Canada,1987,19946500
Canada,1988,22379400
